"COLOR","SIZE","PRODUCT_NAME","PRODUCT_ID","PRODUCT_PURCHASING_PRICE","MARKUP","SUPPLIER_ID","CATEGORY_ID"
"beige","L","Bra","SKU11168",32.61,0.148974859155715,"SP10008","CAT10039"
"pink","L","Bra","SKU11169",82.83,0.257862167898566,"SP10014","CAT10039"
"purple","L","Bra","SKU11170",63.38,0.1347250580322,"SP10011","CAT10039"
"purple","M","Coat","SKU11880",31.67,0.250608292454854,"SP10008","CAT10041"
"red","S","Coat","SKU11865",64.96,0.199160320218652,"SP10011","CAT10041"
"green","S","Coat","SKU11866",64.06,0.265331473853439,"SP10003","CAT10041"
"black","L","Coat","SKU11881",82.68,0.152459817985073,"SP10007","CAT10041"
"white","L","Coat","SKU11882",58.92,0.261057143285871,"SP10004","CAT10041"
"blue","L","Coat","SKU11883",99.14,0.265244374424219,"SP10003","CAT10041"
"black","S","Coat","SKU11861",55.51,0.26198017122224,"SP10006","CAT10041"
"white","S","Coat","SKU11862",41.92,0.135010686283931,"SP10015","CAT10041"
"blue","S","Coat","SKU11863",32.59,0.113827850436792,"SP10001","CAT10041"
"gray","S","Coat","SKU11864",89.75,0.210643307538703,"SP10010","CAT10041"
"beige","M","Coat","SKU11878",74.97,0.248336412664503,"SP10009","CAT10041"
"pink","M","Coat","SKU11879",86.42,0.222390348045155,"SP10014","CAT10041"
"brown","S","Coat","SKU11867",67.39,0.216978377057239,"SP10002","CAT10041"
"beige","S","Coat","SKU11868",78.23,0.235314730368555,"SP10019","CAT10041"
"pink","S","Coat","SKU11869",71.11,0.144324250891805,"SP10008","CAT10041"
"gray","L","Coat","SKU11884",59.93,0.136979080177844,"SP10006","CAT10041"
"red","L","Coat","SKU11885",64.98,0.104848298151046,"SP10005","CAT10041"
"green","L","Coat","SKU11886",50.26,0.167927539162338,"SP10012","CAT10041"
"brown","S","Denim Jacket","SKU12047",51.77,0.299066380038857,"SP10006","CAT10041"
"beige","S","Denim Jacket","SKU12048",99.23,0.232465684367344,"SP10001","CAT10041"
"pink","S","Denim Jacket","SKU12049",74.3,0.129496110416949,"SP10003","CAT10041"
"purple","S","Denim Jacket","SKU12050",45.23,0.244329886417836,"SP10005","CAT10041"
"black","M","Denim Jacket","SKU12051",32.3,0.208801672235131,"SP10007","CAT10041"
"white","M","Denim Jacket","SKU12052",44.1,0.295752297574654,"SP10011","CAT10041"
"blue","M","Denim Jacket","SKU12053",27.56,0.111686500627548,"SP10003","CAT10041"
"black","S","Denim Jacket","SKU12041",32.26,0.151323227677494,"SP10011","CAT10041"
"white","S","Denim Jacket","SKU12042",75.75,0.278984708758071,"SP10007","CAT10041"
"blue","S","Denim Jacket","SKU12043",78.22,0.131848751893267,"SP10015","CAT10041"
"gray","S","Denim Jacket","SKU12044",28.67,0.28239766638726,"SP10013","CAT10041"
"red","S","Denim Jacket","SKU12045",57.17,0.283861967967823,"SP10016","CAT10041"
"green","S","Denim Jacket","SKU12046",71.37,0.230611196439713,"SP10009","CAT10041"
"purple","M","Denim Jacket","SKU12060",25.4,0.278012536466122,"SP10020","CAT10041"
"black","L","Denim Jacket","SKU12061",70.39,0.299620664445683,"SP10005","CAT10041"
"white","L","Denim Jacket","SKU12062",48.27,0.292228862177581,"SP10003","CAT10041"
"blue","L","Denim Jacket","SKU12063",53.98,0.116190882911906,"SP10007","CAT10041"
"gray","L","Denim Jacket","SKU12064",97.1,0.106881431257352,"SP10007","CAT10041"
"red","L","Denim Jacket","SKU12065",74.48,0.233434100495651,"SP10001","CAT10041"
"green","L","Denim Jacket","SKU12066",77.48,0.109827481210232,"SP10011","CAT10041"
"brown","L","Denim Jacket","SKU12067",33.65,0.293314651027322,"SP10020","CAT10041"
"beige","L","Denim Jacket","SKU12068",36.29,0.158563189161941,"SP10018","CAT10041"
"pink","L","Denim Jacket","SKU12069",90.12,0.154118466051295,"SP10001","CAT10041"
"purple","L","Denim Jacket","SKU12070",87,0.197183628566563,"SP10016","CAT10041"
"purple","S","Coat","SKU11870",69.16,0.164437071373686,"SP10016","CAT10041"
"black","M","Coat","SKU11871",24.19,0.200971041992307,"SP10014","CAT10041"
"white","M","Coat","SKU11872",65.21,0.288683975348249,"SP10005","CAT10041"
"blue","M","Coat","SKU11873",66.99,0.147070014849305,"SP10003","CAT10041"
"gray","M","Coat","SKU11874",70.29,0.154007537849247,"SP10018","CAT10041"
"red","M","Coat","SKU11875",69.75,0.217393214115873,"SP10008","CAT10041"
"green","M","Coat","SKU11876",26.58,0.114281640853733,"SP10009","CAT10041"
"brown","M","Coat","SKU11877",26.21,0.107428918080404,"SP10004","CAT10041"
"purple","M","Leather Jacket","SKU12240",24.01,0.210519387805834,"SP10011","CAT10041"
"black","L","Leather Jacket","SKU12241",48.79,0.130220458749682,"SP10011","CAT10041"
"white","L","Leather Jacket","SKU12242",91.73,0.184611300611868,"SP10011","CAT10041"
"blue","L","Leather Jacket","SKU12243",49.69,0.203630031645298,"SP10017","CAT10041"
"gray","L","Leather Jacket","SKU12244",60.26,0.222881935117766,"SP10014","CAT10041"
"red","L","Leather Jacket","SKU12245",62.21,0.124865854810923,"SP10008","CAT10041"
"green","L","Leather Jacket","SKU12246",33.62,0.173945068055764,"SP10002","CAT10041"
"brown","L","Leather Jacket","SKU12247",63.09,0.24905557371676,"SP10016","CAT10041"
"beige","L","Leather Jacket","SKU12248",28.84,0.1380856460426,"SP10019","CAT10041"
"pink","L","Leather Jacket","SKU12249",69.13,0.134405178716406,"SP10009","CAT10041"
"purple","L","Leather Jacket","SKU12250",63.6,0.111460095271468,"SP10015","CAT10041"
"brown","L","Coat","SKU11887",61.49,0.203391049103811,"SP10019","CAT10041"
"beige","L","Coat","SKU11888",25.94,0.299001311371103,"SP10014","CAT10041"
"pink","L","Coat","SKU11889",63.08,0.182516279490665,"SP10008","CAT10041"
"purple","L","Coat","SKU11890",96.88,0.180931673198938,"SP10014","CAT10041"
"gray","M","Denim Jacket","SKU12054",22.15,0.128336594905704,"SP10009","CAT10041"
"red","M","Denim Jacket","SKU12055",44.84,0.205554463714361,"SP10012","CAT10041"
"green","M","Denim Jacket","SKU12056",79.4,0.236906904540956,"SP10004","CAT10041"
"brown","M","Denim Jacket","SKU12057",96.81,0.175870647374541,"SP10016","CAT10041"
"beige","M","Denim Jacket","SKU12058",53.26,0.171834092913195,"SP10007","CAT10041"
"pink","M","Denim Jacket","SKU12059",61.78,0.199038309650496,"SP10011","CAT10041"
"black","S","Leather Jacket","SKU12221",75.04,0.153588790167123,"SP10014","CAT10041"
"white","S","Leather Jacket","SKU12222",88.97,0.272833315189928,"SP10010","CAT10041"
"blue","S","Leather Jacket","SKU12223",56.94,0.150532196369022,"SP10011","CAT10041"
"gray","S","Leather Jacket","SKU12224",30.08,0.103510421235114,"SP10011","CAT10041"
"red","S","Leather Jacket","SKU12225",74.42,0.138171577546746,"SP10002","CAT10041"
"green","S","Leather Jacket","SKU12226",21.6,0.103378030797467,"SP10016","CAT10041"
"brown","S","Leather Jacket","SKU12227",33.04,0.211609574733302,"SP10004","CAT10041"
"beige","S","Leather Jacket","SKU12228",91.67,0.214034656388685,"SP10013","CAT10041"
"pink","S","Leather Jacket","SKU12229",32.25,0.244667207729071,"SP10016","CAT10041"
"purple","S","Leather Jacket","SKU12230",40.69,0.270778266340494,"SP10014","CAT10041"
"black","M","Leather Jacket","SKU12231",39.52,0.285258022788912,"SP10007","CAT10041"
"white","M","Leather Jacket","SKU12232",44.95,0.1874052724801,"SP10012","CAT10041"
"blue","M","Leather Jacket","SKU12233",37.7,0.111732724448666,"SP10018","CAT10041"
"gray","M","Leather Jacket","SKU12234",22.44,0.15571395624429,"SP10012","CAT10041"
"red","M","Leather Jacket","SKU12235",92.24,0.230741784442216,"SP10013","CAT10041"
"green","M","Leather Jacket","SKU12236",96.75,0.289079073024914,"SP10018","CAT10041"
"brown","M","Leather Jacket","SKU12237",95.43,0.187821376370266,"SP10010","CAT10041"
"beige","M","Leather Jacket","SKU12238",56.26,0.294514172105119,"SP10009","CAT10041"
"pink","M","Leather Jacket","SKU12239",55.01,0.222457496961579,"SP10006","CAT10041"
"black","S","Puffer Jacket","SKU12401",73.01,0.171008772915229,"SP10019","CAT10041"
"white","S","Puffer Jacket","SKU12402",39.54,0.185836091451347,"SP10019","CAT10041"
"blue","S","Puffer Jacket","SKU12403",32.83,0.214016834041104,"SP10015","CAT10041"
"gray","S","Puffer Jacket","SKU12404",24.64,0.225621802639216,"SP10019","CAT10041"
"red","S","Puffer Jacket","SKU12405",21.22,0.143948276899755,"SP10005","CAT10041"
"green","S","Puffer Jacket","SKU12406",86.67,0.269191908696666,"SP10019","CAT10041"
"brown","S","Puffer Jacket","SKU12407",40.95,0.142231027688831,"SP10014","CAT10041"
"beige","S","Puffer Jacket","SKU12408",24.43,0.252205330366269,"SP10013","CAT10041"
"pink","S","Puffer Jacket","SKU12409",47.84,0.283042358234525,"SP10016","CAT10041"
"purple","S","Puffer Jacket","SKU12410",66.42,0.157429358875379,"SP10006","CAT10041"
"black","M","Puffer Jacket","SKU12411",84.34,0.137812512228265,"SP10015","CAT10041"
"white","M","Puffer Jacket","SKU12412",47.22,0.296626447979361,"SP10013","CAT10041"
"blue","M","Puffer Jacket","SKU12413",30.79,0.22478366070427,"SP10019","CAT10041"
"gray","M","Puffer Jacket","SKU12414",81.89,0.290767851192504,"SP10003","CAT10041"
"red","M","Puffer Jacket","SKU12415",90.18,0.13328513498418,"SP10006","CAT10041"
"green","M","Puffer Jacket","SKU12416",99.04,0.159662679070607,"SP10015","CAT10041"
"brown","M","Puffer Jacket","SKU12417",72.39,0.181761807808653,"SP10008","CAT10041"
"beige","M","Puffer Jacket","SKU12418",40.32,0.109971573995426,"SP10007","CAT10041"
"pink","M","Puffer Jacket","SKU12419",71.32,0.230373133486137,"SP10004","CAT10041"
"purple","M","Puffer Jacket","SKU12420",56.05,0.144583129230887,"SP10011","CAT10041"
"black","L","Puffer Jacket","SKU12421",35.76,0.131271727057174,"SP10004","CAT10041"
"white","L","Puffer Jacket","SKU12422",68.49,0.244198990287259,"SP10017","CAT10041"
"blue","L","Puffer Jacket","SKU12423",97.97,0.244818238355219,"SP10002","CAT10041"
"gray","L","Puffer Jacket","SKU12424",35.93,0.152759168669581,"SP10012","CAT10041"
"red","L","Puffer Jacket","SKU12425",54.78,0.217328390525654,"SP10006","CAT10041"
"green","L","Puffer Jacket","SKU12426",47.16,0.257221876131371,"SP10002","CAT10041"
"brown","L","Puffer Jacket","SKU12427",22.72,0.175154236704111,"SP10018","CAT10041"
"beige","L","Puffer Jacket","SKU12428",27.94,0.13137600524351,"SP10008","CAT10041"
"pink","L","Puffer Jacket","SKU12429",53.54,0.219390479195863,"SP10011","CAT10041"
"purple","L","Puffer Jacket","SKU12430",23.79,0.121270653791726,"SP10004","CAT10041"
"black","S","Skinny Jeans","SKU14201",58.48,0.220892667910084,"SP10019","CAT10044"
"blue","S","Skinny Jeans","SKU14203",37.5,0.213220991380513,"SP10011","CAT10044"
"gray","S","Skinny Jeans","SKU14204",27.15,0.180411365954205,"SP10018","CAT10044"
"pink","S","Skinny Jeans","SKU14209",87.77,0.118300434807315,"SP10011","CAT10044"
"white","S","Skinny Jeans","SKU14202",84.74,0.193654124625027,"SP10005","CAT10044"
"brown","S","Skinny Jeans","SKU14207",84.1,0.294212413812056,"SP10016","CAT10044"
"beige","S","Skinny Jeans","SKU14208",22.96,0.240716129215434,"SP10014","CAT10044"
"green","L","Skinny Jeans","SKU14226",88.28,0.123088488634676,"SP10009","CAT10044"
"brown","L","Skinny Jeans","SKU14227",94.47,0.140162162994966,"SP10007","CAT10044"
"beige","L","Skinny Jeans","SKU14228",57.18,0.231125812092796,"SP10014","CAT10044"
"pink","L","Skinny Jeans","SKU14229",20.49,0.224029958853498,"SP10001","CAT10044"
"purple","L","Skinny Jeans","SKU14230",95.26,0.296617856295779,"SP10018","CAT10044"
"red","S","Skinny Jeans","SKU14205",83.77,0.101902589993551,"SP10007","CAT10044"
"green","S","Skinny Jeans","SKU14206",33.95,0.139446021430194,"SP10008","CAT10044"
"purple","M","Skinny Jeans","SKU14220",51.97,0.273643933096901,"SP10006","CAT10044"
"black","L","Skinny Jeans","SKU14221",49.37,0.123604617081583,"SP10009","CAT10044"
"white","L","Skinny Jeans","SKU14222",54.5,0.262983146077022,"SP10014","CAT10044"
"blue","L","Skinny Jeans","SKU14223",46.88,0.244648223137483,"SP10005","CAT10044"
"gray","L","Skinny Jeans","SKU14224",75.85,0.293529309378937,"SP10019","CAT10044"
"red","L","Skinny Jeans","SKU14225",41.46,0.283262497046962,"SP10014","CAT10044"
"purple","M","Straight Leg Jeans","SKU14400",82.79,0.238886541780084,"SP10007","CAT10044"
"black","L","Straight Leg Jeans","SKU14401",54.01,0.110326680773869,"SP10014","CAT10044"
"white","L","Straight Leg Jeans","SKU14402",30.33,0.198688976513222,"SP10014","CAT10044"
"blue","L","Straight Leg Jeans","SKU14403",85.5,0.187112105824053,"SP10005","CAT10044"
"gray","L","Straight Leg Jeans","SKU14404",77.34,0.280824590334669,"SP10003","CAT10044"
"red","L","Straight Leg Jeans","SKU14405",52.97,0.227048798557371,"SP10011","CAT10044"
"green","L","Straight Leg Jeans","SKU14406",33.99,0.153986219549552,"SP10005","CAT10044"
"brown","L","Straight Leg Jeans","SKU14407",20.86,0.162258437462151,"SP10019","CAT10044"
"beige","L","Straight Leg Jeans","SKU14408",47.27,0.192831659084186,"SP10018","CAT10044"
"pink","L","Straight Leg Jeans","SKU14409",35.15,0.163216147152707,"SP10019","CAT10044"
"purple","L","Straight Leg Jeans","SKU14410",64.99,0.247080879984424,"SP10008","CAT10044"
"purple","S","Skinny Jeans","SKU14210",85.73,0.235577399097383,"SP10005","CAT10044"
"black","M","Skinny Jeans","SKU14211",91.81,0.100864258548245,"SP10010","CAT10044"
"white","M","Skinny Jeans","SKU14212",49.94,0.151815692475066,"SP10004","CAT10044"
"blue","M","Skinny Jeans","SKU14213",44.5,0.199972674716264,"SP10008","CAT10044"
"gray","M","Skinny Jeans","SKU14214",93.52,0.157184762693942,"SP10016","CAT10044"
"red","M","Skinny Jeans","SKU14215",45.69,0.208553809067234,"SP10016","CAT10044"
"green","M","Skinny Jeans","SKU14216",94.03,0.228024669596925,"SP10012","CAT10044"
"brown","M","Skinny Jeans","SKU14217",68.24,0.199361265264451,"SP10013","CAT10044"
"beige","M","Skinny Jeans","SKU14218",66.49,0.250141818914562,"SP10018","CAT10044"
"pink","M","Skinny Jeans","SKU14219",78.85,0.211178608285263,"SP10009","CAT10044"
"black","S","Straight Leg Jeans","SKU14381",63.39,0.244129679678008,"SP10020","CAT10044"
"white","S","Straight Leg Jeans","SKU14382",76.25,0.208492482500151,"SP10004","CAT10044"
"blue","S","Straight Leg Jeans","SKU14383",72.12,0.292844343790785,"SP10019","CAT10044"
"gray","S","Straight Leg Jeans","SKU14384",80.9,0.289233017154038,"SP10003","CAT10044"
"red","S","Straight Leg Jeans","SKU14385",42.46,0.137093229824677,"SP10006","CAT10044"
"green","S","Straight Leg Jeans","SKU14386",98.73,0.197088706819341,"SP10020","CAT10044"
"brown","S","Straight Leg Jeans","SKU14387",97.09,0.163654295401648,"SP10010","CAT10044"
"beige","S","Straight Leg Jeans","SKU14388",22.25,0.26525492281653,"SP10012","CAT10044"
"pink","S","Straight Leg Jeans","SKU14389",79.77,0.191359208896756,"SP10016","CAT10044"
"purple","S","Straight Leg Jeans","SKU14390",49.34,0.293935536732897,"SP10017","CAT10044"
"black","M","Straight Leg Jeans","SKU14391",48.32,0.218779547791928,"SP10015","CAT10044"
"white","M","Straight Leg Jeans","SKU14392",21.55,0.297764519974589,"SP10007","CAT10044"
"blue","M","Straight Leg Jeans","SKU14393",80.71,0.142466839170083,"SP10012","CAT10044"
"gray","M","Straight Leg Jeans","SKU14394",32.61,0.118961003934965,"SP10015","CAT10044"
"red","M","Straight Leg Jeans","SKU14395",28.98,0.264728304697201,"SP10016","CAT10044"
"green","M","Straight Leg Jeans","SKU14396",77.11,0.156561537785456,"SP10018","CAT10044"
"brown","M","Straight Leg Jeans","SKU14397",55.62,0.170417616236955,"SP10008","CAT10044"
"beige","M","Straight Leg Jeans","SKU14398",22.09,0.232954493351281,"SP10001","CAT10044"
"pink","M","Straight Leg Jeans","SKU14399",93.58,0.267545971181244,"SP10008","CAT10044"
"black","S","Flare Jeans","SKU14561",66.59,0.207931800978258,"SP10012","CAT10044"
"white","S","Flare Jeans","SKU14562",91.76,0.134050723630935,"SP10020","CAT10044"
"blue","S","Flare Jeans","SKU14563",54.12,0.111983848875389,"SP10016","CAT10044"
"gray","S","Flare Jeans","SKU14564",39.01,0.243139874516055,"SP10006","CAT10044"
"red","S","Flare Jeans","SKU14565",61,0.295433637313545,"SP10016","CAT10044"
"green","S","Flare Jeans","SKU14566",25.32,0.121749162254855,"SP10002","CAT10044"
"brown","S","Flare Jeans","SKU14567",72.77,0.17210749136284,"SP10015","CAT10044"
"beige","S","Flare Jeans","SKU14568",78.77,0.116195522807539,"SP10001","CAT10044"
"pink","S","Flare Jeans","SKU14569",37.51,0.227528238296509,"SP10019","CAT10044"
"purple","S","Flare Jeans","SKU14570",35.19,0.251237709773704,"SP10004","CAT10044"
"black","M","Flare Jeans","SKU14571",89.82,0.234103008173406,"SP10017","CAT10044"
"white","M","Flare Jeans","SKU14572",43.35,0.239548258995637,"SP10015","CAT10044"
"blue","M","Flare Jeans","SKU14573",98.89,0.119104533735663,"SP10016","CAT10044"
"gray","M","Flare Jeans","SKU14574",78.33,0.206811016239226,"SP10020","CAT10044"
"red","M","Flare Jeans","SKU14575",94.42,0.235941487550735,"SP10018","CAT10044"
"green","M","Flare Jeans","SKU14576",80.14,0.137837246851996,"SP10007","CAT10044"
"brown","M","Flare Jeans","SKU14577",45.98,0.128331600222737,"SP10020","CAT10044"
"beige","M","Flare Jeans","SKU14578",50.03,0.227042434038594,"SP10006","CAT10044"
"pink","M","Flare Jeans","SKU14579",22.73,0.235341079952195,"SP10009","CAT10044"
"purple","M","Flare Jeans","SKU14580",91.59,0.274172520823777,"SP10010","CAT10044"
"black","L","Flare Jeans","SKU14581",61.73,0.153604477085173,"SP10009","CAT10044"
"white","L","Flare Jeans","SKU14582",47.58,0.187553094979376,"SP10016","CAT10044"
"blue","L","Flare Jeans","SKU14583",84.85,0.149654409848154,"SP10007","CAT10044"
"gray","L","Flare Jeans","SKU14584",83.35,0.256443389458582,"SP10016","CAT10044"
"red","L","Flare Jeans","SKU14585",82.54,0.232127688126639,"SP10011","CAT10044"
"green","L","Flare Jeans","SKU14586",62.56,0.260328363580629,"SP10018","CAT10044"
"brown","L","Flare Jeans","SKU14587",28.75,0.228595374152064,"SP10002","CAT10044"
"beige","L","Flare Jeans","SKU14588",91.07,0.19801181894727,"SP10010","CAT10044"
"pink","L","Flare Jeans","SKU14589",30.63,0.180343298427761,"SP10003","CAT10044"
"purple","L","Flare Jeans","SKU14590",86.38,0.217472093552351,"SP10003","CAT10044"
"purple","M","Joggers","SKU13500",29.6,0.107962239254266,"SP10010","CAT10043"
"red","S","Joggers","SKU13485",58.62,0.179757761955261,"SP10017","CAT10043"
"green","S","Joggers","SKU13486",57.19,0.18048920002766,"SP10005","CAT10043"
"black","L","Joggers","SKU13501",38.29,0.110098437732086,"SP10020","CAT10043"
"white","L","Joggers","SKU13502",92.44,0.243594386195764,"SP10016","CAT10043"
"blue","L","Joggers","SKU13503",57.9,0.145232047233731,"SP10006","CAT10043"
"black","S","Joggers","SKU13481",31.37,0.267017024802044,"SP10001","CAT10043"
"white","S","Joggers","SKU13482",65.93,0.223857492487878,"SP10002","CAT10043"
"blue","S","Joggers","SKU13483",23.93,0.143956030299887,"SP10007","CAT10043"
"gray","S","Joggers","SKU13484",54.8,0.267512897867709,"SP10017","CAT10043"
"beige","M","Joggers","SKU13498",35.17,0.263544817175716,"SP10008","CAT10043"
"pink","M","Joggers","SKU13499",59.66,0.291315269144252,"SP10009","CAT10043"
"brown","S","Joggers","SKU13487",58.9,0.140862636268139,"SP10013","CAT10043"
"beige","S","Joggers","SKU13488",79.01,0.136478888243437,"SP10002","CAT10043"
"pink","S","Joggers","SKU13489",99.28,0.166996260918677,"SP10009","CAT10043"
"gray","L","Joggers","SKU13504",63.24,0.132905451674014,"SP10017","CAT10043"
"red","L","Joggers","SKU13505",97.9,0.24001695830375,"SP10001","CAT10043"
"green","L","Joggers","SKU13506",97.79,0.173418944096193,"SP10003","CAT10043"
"brown","S","Cargo Pants","SKU13667",45.96,0.237528968276456,"SP10010","CAT10043"
"beige","S","Cargo Pants","SKU13668",46.25,0.205772869894281,"SP10007","CAT10043"
"pink","S","Cargo Pants","SKU13669",82.14,0.289499319763854,"SP10016","CAT10043"
"purple","S","Cargo Pants","SKU13670",59.89,0.192794624390081,"SP10018","CAT10043"
"black","M","Cargo Pants","SKU13671",59.76,0.147477186005563,"SP10019","CAT10043"
