"ORDER_ID","CUSTOMER_ID","ORDER_DATE","ORDER_STATUS","SHIPPING_ID","DELIVERY_DATE","TRANSACTION_ID","PRODUCT_ID","ORDER_QUANTITY","RETURN_QUANTITY","RETURN_DATE"
"OD10045","C25","2023-01-04","Delivered","SH10045","2023-01-09","TR10047","SKU12513",1,"",NA
"OD10046","C79","2023-02-14","Delivered","SH10046","2023-02-18","TR10048","SKU13158",1,"",NA
"OD10046","C79","2023-02-14","Delivered","SH10046","2023-02-18","TR10048","SKU14420",3,"",NA
"OD10046","C79","2023-02-14","Delivered","SH10046","2023-02-18","TR10048","SKU13623",5,"",NA
"OD10046","C79","2023-02-14","Delivered","SH10046","2023-02-18","TR10048","SKU10595",2,"",NA
"OD10046","C79","2023-02-14","Delivered","SH10046","2023-02-18","TR10048","SKU13896",3,"",NA
"OD10047","C19","2023-05-30","Returned","SH10047","2023-06-05","TR10049","SKU12469",4,"4","2023-06-20"
"OD10047","C19","2023-05-30","Returned","SH10047","2023-06-05","TR10049","SKU12804",4,"2","2023-06-09"
"OD10047","C19","2023-05-30","Returned","SH10047","2023-06-05","TR10049","SKU13294",4,"3","2023-06-22"
"OD10047","C19","2023-05-30","Returned","SH10047","2023-06-05","TR10049","SKU12259",4,"1","2023-06-25"
"OD10047","C19","2023-05-30","Returned","SH10047","2023-06-05","TR10049","SKU14827",4,"3","2023-06-19"
"OD10047","C19","2023-05-30","Returned","SH10047","2023-06-05","TR10049","SKU12925",4,"3","2023-06-17"
"OD10047","C19","2023-05-30","Returned","SH10047","2023-06-05","TR10049","SKU10492",1,"1","2023-06-18"
"OD10048","C37","2023-11-13","Delivered","SH10048","2023-11-16","TR10050","SKU14327",1,"",NA
"OD10048","C37","2023-11-13","Delivered","SH10048","2023-11-16","TR10050","SKU10203",5,"",NA
"OD10048","C37","2023-11-13","Delivered","SH10048","2023-11-16","TR10050","SKU12722",3,"",NA
"OD10048","C37","2023-11-13","Delivered","SH10048","2023-11-16","TR10050","SKU12200",5,"",NA
"OD10048","C37","2023-11-13","Delivered","SH10048","2023-11-16","TR10050","SKU11995",4,"",NA
"OD10048","C37","2023-11-13","Delivered","SH10048","2023-11-16","TR10050","SKU13915",4,"",NA
"OD10048","C37","2023-11-13","Delivered","SH10048","2023-11-16","TR10050","SKU14316",4,"",NA
"OD10048","C37","2023-11-13","Delivered","SH10048","2023-11-16","TR10050","SKU10410",4,"",NA
"OD10048","C37","2023-11-13","Delivered","SH10048","2023-11-16","TR10050","SKU12876",3,"",NA
"OD10048","C37","2023-11-13","Delivered","SH10048","2023-11-16","TR10050","SKU12684",2,"",NA
"OD10049","C32","2023-05-09","Returned","SH10049","2023-05-10","TR10051","SKU12271",2,"2","2023-05-26"
"OD10049","C32","2023-05-09","Returned","SH10049","2023-05-10","TR10051","SKU14817",3,"2","2023-05-20"
"OD10049","C32","2023-05-09","Returned","SH10049","2023-05-10","TR10051","SKU13553",3,"1","2023-06-02"
"OD10049","C32","2023-05-09","Returned","SH10049","2023-05-10","TR10051","SKU10586",1,"1","2023-05-21"
"OD10049","C32","2023-05-09","Returned","SH10049","2023-05-10","TR10051","SKU13500",1,"1","2023-05-26"
"OD10049","C32","2023-05-09","Returned","SH10049","2023-05-10","TR10051","SKU14098",3,"1","2023-05-29"
"OD10049","C32","2023-05-09","Returned","SH10049","2023-05-10","TR10051","SKU13884",3,"3","2023-06-02"
"OD10049","C32","2023-05-09","Returned","SH10049","2023-05-10","TR10051","SKU10493",5,"5","2023-05-26"
"OD10050","C87","2023-02-05","Delivered","SH10050","2023-02-07","TR10052","SKU10135",4,"",NA
"OD10050","C87","2023-02-05","Delivered","SH10050","2023-02-07","TR10052","SKU11502",5,"",NA
"OD10050","C87","2023-02-05","Delivered","SH10050","2023-02-07","TR10052","SKU13310",2,"",NA
"OD10050","C87","2023-02-05","Delivered","SH10050","2023-02-07","TR10052","SKU10915",2,"",NA
"OD10050","C87","2023-02-05","Delivered","SH10050","2023-02-07","TR10052","SKU12829",5,"",NA
"OD10051","C39","2023-08-26","Delivered","SH10051","2023-08-29","TR10053","SKU12509",1,"",NA
"OD10051","C39","2023-08-26","Delivered","SH10051","2023-08-29","TR10053","SKU13187",2,"",NA
"OD10051","C39","2023-08-26","Delivered","SH10051","2023-08-29","TR10053","SKU14152",4,"",NA
"OD10051","C39","2023-08-26","Delivered","SH10051","2023-08-29","TR10053","SKU12002",3,"",NA
"OD10051","C39","2023-08-26","Delivered","SH10051","2023-08-29","TR10053","SKU13663",3,"",NA
"OD10051","C39","2023-08-26","Delivered","SH10051","2023-08-29","TR10053","SKU14262",5,"",NA
"OD10051","C39","2023-08-26","Delivered","SH10051","2023-08-29","TR10053","SKU14500",3,"",NA
"OD10051","C39","2023-08-26","Delivered","SH10051","2023-08-29","TR10053","SKU11075",3,"",NA
"OD10052","C41","2023-08-07","Delivered","SH10052","2023-08-08","TR10054","SKU13033",5,"",NA
"OD10052","C41","2023-08-07","Delivered","SH10052","2023-08-08","TR10054","SKU10172",1,"",NA
"OD10052","C41","2023-08-07","Delivered","SH10052","2023-08-08","TR10054","SKU10689",2,"",NA
"OD10052","C41","2023-08-07","Delivered","SH10052","2023-08-08","TR10054","SKU13459",3,"",NA
"OD10052","C41","2023-08-07","Delivered","SH10052","2023-08-08","TR10054","SKU13609",5,"",NA
"OD10052","C41","2023-08-07","Delivered","SH10052","2023-08-08","TR10054","SKU12336",3,"",NA
"OD10052","C41","2023-08-07","Delivered","SH10052","2023-08-08","TR10054","SKU12126",3,"",NA
"OD10052","C41","2023-08-07","Delivered","SH10052","2023-08-08","TR10054","SKU11775",2,"",NA
"OD10052","C41","2023-08-07","Delivered","SH10052","2023-08-08","TR10054","SKU13186",2,"",NA
"OD10052","C41","2023-08-07","Delivered","SH10052","2023-08-08","TR10054","SKU11652",3,"",NA
"OD10053","C1","2023-05-27","Delivered","SH10053","2023-06-02","TR10055","SKU10192",1,"",NA
"OD10053","C1","2023-05-27","Delivered","SH10053","2023-06-02","TR10055","SKU14164",4,"",NA
"OD10053","C1","2023-05-27","Delivered","SH10053","2023-06-02","TR10055","SKU11516",3,"",NA
"OD10053","C1","2023-05-27","Delivered","SH10053","2023-06-02","TR10055","SKU14299",3,"",NA
"OD10053","C1","2023-05-27","Delivered","SH10053","2023-06-02","TR10055","SKU10369",3,"",NA
"OD10053","C1","2023-05-27","Delivered","SH10053","2023-06-02","TR10055","SKU11611",2,"",NA
"OD10053","C1","2023-05-27","Delivered","SH10053","2023-06-02","TR10055","SKU12416",2,"",NA
"OD10053","C1","2023-05-27","Delivered","SH10053","2023-06-02","TR10055","SKU13963",5,"",NA
"OD10054","C19","2023-08-24","Returned","SH10054","2023-08-29","TR10056","SKU12719",3,"1","2023-09-17"
"OD10054","C19","2023-08-24","Returned","SH10054","2023-08-29","TR10056","SKU14140",5,"2","2023-09-18"
"OD10054","C19","2023-08-24","Returned","SH10054","2023-08-29","TR10056","SKU13957",4,"1","2023-09-17"
"OD10054","C19","2023-08-24","Returned","SH10054","2023-08-29","TR10056","SKU10089",4,"3","2023-09-07"
"OD10054","C19","2023-08-24","Returned","SH10054","2023-08-29","TR10056","SKU11703",3,"1","2023-09-04"
"OD10054","C19","2023-08-24","Returned","SH10054","2023-08-29","TR10056","SKU11483",4,"4","2023-09-11"
"OD10054","C19","2023-08-24","Returned","SH10054","2023-08-29","TR10056","SKU13442",3,"2","2023-09-17"
"OD10055","C25","2023-01-22","Delivered","SH10055","2023-01-27","TR10057","SKU10960",3,"",NA
"OD10055","C25","2023-01-22","Delivered","SH10055","2023-01-27","TR10057","SKU11560",3,"",NA
"OD10055","C25","2023-01-22","Delivered","SH10055","2023-01-27","TR10057","SKU13936",1,"",NA
"OD10055","C25","2023-01-22","Delivered","SH10055","2023-01-27","TR10057","SKU12864",5,"",NA
"OD10055","C25","2023-01-22","Delivered","SH10055","2023-01-27","TR10057","SKU13301",3,"",NA
"OD10056","C28","2023-08-31","Delivered","SH10056","2023-09-05","TR10059","SKU13344",1,"",NA
"OD10056","C28","2023-08-31","Delivered","SH10056","2023-09-05","TR10059","SKU11612",1,"",NA
"OD10056","C28","2023-08-31","Delivered","SH10056","2023-09-05","TR10059","SKU14275",3,"",NA
"OD10056","C28","2023-08-31","Delivered","SH10056","2023-09-05","TR10059","SKU12269",4,"",NA
"OD10056","C28","2023-08-31","Delivered","SH10056","2023-09-05","TR10059","SKU10075",3,"",NA
"OD10056","C28","2023-08-31","Delivered","SH10056","2023-09-05","TR10059","SKU10761",4,"",NA
"OD10057","C78","2023-01-23","Delivered","SH10057","2023-01-30","TR10060","SKU11639",4,"",NA
"OD10057","C78","2023-01-23","Delivered","SH10057","2023-01-30","TR10060","SKU14654",4,"",NA
"OD10058","C21","2023-07-27","Delivered","SH10058","2023-07-28","TR10062","SKU10340",4,"",NA
"OD10058","C21","2023-07-27","Delivered","SH10058","2023-07-28","TR10062","SKU14059",4,"",NA
"OD10058","C21","2023-07-27","Delivered","SH10058","2023-07-28","TR10062","SKU12062",3,"",NA
"OD10058","C21","2023-07-27","Delivered","SH10058","2023-07-28","TR10062","SKU12387",3,"",NA
"OD10059","C71","2023-03-04","Returned","SH10059","2023-03-09","TR10063","SKU11971",4,"3","2023-03-25"
"OD10060","C17","2023-11-30","Delivered","SH10060","2023-12-04","TR10064","SKU10769",4,"",NA
"OD10060","C17","2023-11-30","Delivered","SH10060","2023-12-04","TR10064","SKU11366",4,"",NA
"OD10060","C17","2023-11-30","Delivered","SH10060","2023-12-04","TR10064","SKU10498",5,"",NA
"OD10061","C82","2023-07-24","Delivered","SH10061","2023-07-31","TR10065","SKU12522",3,"",NA
"OD10061","C82","2023-07-24","Delivered","SH10061","2023-07-31","TR10065","SKU11937",3,"",NA
"OD10061","C82","2023-07-24","Delivered","SH10061","2023-07-31","TR10065","SKU14283",2,"",NA
"OD10061","C82","2023-07-24","Delivered","SH10061","2023-07-31","TR10065","SKU12238",5,"",NA
"OD10062","C50","2023-09-17","Delivered","SH10062","2023-09-24","TR10066","SKU10972",4,"",NA
"OD10062","C50","2023-09-17","Delivered","SH10062","2023-09-24","TR10066","SKU13398",3,"",NA
"OD10062","C50","2023-09-17","Delivered","SH10062","2023-09-24","TR10066","SKU12419",1,"",NA
"OD10062","C50","2023-09-17","Delivered","SH10062","2023-09-24","TR10066","SKU10670",5,"",NA
"OD10062","C50","2023-09-17","Delivered","SH10062","2023-09-24","TR10066","SKU10040",1,"",NA
"OD10063","C92","2023-11-22","Returned","SH10063","2023-11-29","TR10067","SKU14395",3,"1","2023-12-01"
"OD10063","C92","2023-11-22","Returned","SH10063","2023-11-29","TR10067","SKU12125",3,"2","2023-12-11"
"OD10063","C92","2023-11-22","Returned","SH10063","2023-11-29","TR10067","SKU10777",4,"4","2023-12-06"
"OD10063","C92","2023-11-22","Returned","SH10063","2023-11-29","TR10067","SKU13430",3,"1","2023-12-04"
"OD10063","C92","2023-11-22","Returned","SH10063","2023-11-29","TR10067","SKU12977",2,"1","2023-12-16"
"OD10063","C92","2023-11-22","Returned","SH10063","2023-11-29","TR10067","SKU13425",3,"1","2023-12-09"
"OD10064","C69","2023-04-15","Delivered","SH10064","2023-04-16","TR10068","SKU11102",2,"",NA
"OD10064","C69","2023-04-15","Delivered","SH10064","2023-04-16","TR10068","SKU11540",3,"",NA
"OD10064","C69","2023-04-15","Delivered","SH10064","2023-04-16","TR10068","SKU12542",2,"",NA
"OD10064","C69","2023-04-15","Delivered","SH10064","2023-04-16","TR10068","SKU13334",1,"",NA
"OD10065","C37","2023-10-04","Returned","SH10065","2023-10-10","TR10069","SKU10820",4,"4","2023-10-26"
"OD10065","C37","2023-10-04","Returned","SH10065","2023-10-10","TR10069","SKU10468",2,"2","2023-10-15"
"OD10065","C37","2023-10-04","Returned","SH10065","2023-10-10","TR10069","SKU14565",2,"1","2023-10-21"
"OD10065","C37","2023-10-04","Returned","SH10065","2023-10-10","TR10069","SKU12087",2,"1","2023-10-21"
"OD10065","C37","2023-10-04","Returned","SH10065","2023-10-10","TR10069","SKU13388",5,"4","2023-11-02"
"OD10065","C37","2023-10-04","Returned","SH10065","2023-10-10","TR10069","SKU10056",1,"1","2023-10-16"
"OD10065","C37","2023-10-04","Returned","SH10065","2023-10-10","TR10069","SKU12511",4,"2","2023-10-21"
"OD10066","C66","2023-09-22","Delivered","SH10066","2023-09-25","TR10070","SKU11790",2,"",NA
"OD10066","C66","2023-09-22","Delivered","SH10066","2023-09-25","TR10070","SKU12064",4,"",NA
"OD10066","C66","2023-09-22","Delivered","SH10066","2023-09-25","TR10070","SKU12422",5,"",NA
"OD10066","C66","2023-09-22","Delivered","SH10066","2023-09-25","TR10070","SKU10948",2,"",NA
"OD10066","C66","2023-09-22","Delivered","SH10066","2023-09-25","TR10070","SKU14543",4,"",NA
"OD10066","C66","2023-09-22","Delivered","SH10066","2023-09-25","TR10070","SKU14043",4,"",NA
"OD10066","C66","2023-09-22","Delivered","SH10066","2023-09-25","TR10070","SKU12448",2,"",NA
"OD10067","C2","2023-11-09","Delivered","SH10067","2023-11-15","TR10071","SKU11113",3,"",NA
"OD10067","C2","2023-11-09","Delivered","SH10067","2023-11-15","TR10071","SKU10072",2,"",NA
"OD10068","C4","2023-11-20","Delivered","SH10068","2023-11-27","TR10072","SKU11016",5,"",NA
"OD10068","C4","2023-11-20","Delivered","SH10068","2023-11-27","TR10072","SKU10200",4,"",NA
"OD10068","C4","2023-11-20","Delivered","SH10068","2023-11-27","TR10072","SKU14143",2,"",NA
"OD10068","C4","2023-11-20","Delivered","SH10068","2023-11-27","TR10072","SKU11323",3,"",NA
"OD10068","C4","2023-11-20","Delivered","SH10068","2023-11-27","TR10072","SKU10665",3,"",NA
"OD10068","C4","2023-11-20","Delivered","SH10068","2023-11-27","TR10072","SKU13423",4,"",NA
"OD10068","C4","2023-11-20","Delivered","SH10068","2023-11-27","TR10072","SKU12912",2,"",NA
"OD10068","C4","2023-11-20","Delivered","SH10068","2023-11-27","TR10072","SKU13580",5,"",NA
"OD10068","C4","2023-11-20","Delivered","SH10068","2023-11-27","TR10072","SKU13226",4,"",NA
"OD10069","C34","2023-02-05","Delivered","SH10069","2023-02-06","TR10073","SKU13081",5,"",NA
"OD10069","C34","2023-02-05","Delivered","SH10069","2023-02-06","TR10073","SKU13671",5,"",NA
"OD10070","C34","2023-10-05","Delivered","SH10070","2023-10-07","TR10074","SKU12016",3,"",NA
"OD10070","C34","2023-10-05","Delivered","SH10070","2023-10-07","TR10074","SKU14730",3,"",NA
"OD10070","C34","2023-10-05","Delivered","SH10070","2023-10-07","TR10074","SKU12645",3,"",NA
"OD10070","C34","2023-10-05","Delivered","SH10070","2023-10-07","TR10074","SKU11892",3,"",NA
"OD10070","C34","2023-10-05","Delivered","SH10070","2023-10-07","TR10074","SKU10402",3,"",NA
"OD10071","C84","2023-08-19","Delivered","SH10071","2023-08-21","TR10075","SKU10932",4,"",NA
"OD10071","C84","2023-08-19","Delivered","SH10071","2023-08-21","TR10075","SKU11617",1,"",NA
"OD10072","C70","2023-01-20","Delivered","SH10072","2023-01-26","TR10076","SKU12775",3,"",NA
"OD10072","C70","2023-01-20","Delivered","SH10072","2023-01-26","TR10076","SKU13113",2,"",NA
"OD10072","C70","2023-01-20","Delivered","SH10072","2023-01-26","TR10076","SKU12636",5,"",NA
"OD10072","C70","2023-01-20","Delivered","SH10072","2023-01-26","TR10076","SKU11653",4,"",NA
"OD10072","C70","2023-01-20","Delivered","SH10072","2023-01-26","TR10076","SKU11198",3,"",NA
"OD10072","C70","2023-01-20","Delivered","SH10072","2023-01-26","TR10076","SKU11822",1,"",NA
"OD10073","C33","2023-10-12","Returned","SH10073","2023-10-18","TR10077","SKU12782",3,"2","2023-11-07"
"OD10073","C33","2023-10-12","Returned","SH10073","2023-10-18","TR10077","SKU13161",4,"1","2023-10-29"
"OD10073","C33","2023-10-12","Returned","SH10073","2023-10-18","TR10077","SKU12675",4,"1","2023-10-25"
"OD10073","C33","2023-10-12","Returned","SH10073","2023-10-18","TR10077","SKU13577",1,"1","2023-10-24"
"OD10073","C33","2023-10-12","Returned","SH10073","2023-10-18","TR10077","SKU13897",3,"2","2023-10-23"
"OD10073","C33","2023-10-12","Returned","SH10073","2023-10-18","TR10077","SKU12380",2,"2","2023-11-06"
"OD10073","C33","2023-10-12","Returned","SH10073","2023-10-18","TR10077","SKU11565",2,"1","2023-10-26"
"OD10073","C33","2023-10-12","Returned","SH10073","2023-10-18","TR10077","SKU14255",2,"1","2023-10-27"
"OD10074","C71","2023-05-01","Returned","SH10074","2023-05-03","TR10078","SKU13641",2,"2","2023-05-12"
"OD10074","C71","2023-05-01","Returned","SH10074","2023-05-03","TR10078","SKU12190",2,"1","2023-05-24"
"OD10074","C71","2023-05-01","Returned","SH10074","2023-05-03","TR10078","SKU12622",4,"2","2023-05-28"
"OD10074","C71","2023-05-01","Returned","SH10074","2023-05-03","TR10078","SKU11272",4,"4","2023-05-18"
"OD10074","C71","2023-05-01","Returned","SH10074","2023-05-03","TR10078","SKU10845",4,"4","2023-05-30"
"OD10074","C71","2023-05-01","Returned","SH10074","2023-05-03","TR10078","SKU12540",5,"4","2023-05-15"
"OD10074","C71","2023-05-01","Returned","SH10074","2023-05-03","TR10078","SKU14811",2,"2","2023-05-12"
"OD10075","C19","2023-02-26","Delivered","SH10075","2023-03-05","TR10079","SKU13116",4,"",NA
"OD10075","C19","2023-02-26","Delivered","SH10075","2023-03-05","TR10079","SKU10134",4,"",NA
"OD10076","C96","2023-04-08","Delivered","SH10076","2023-04-12","TR10081","SKU10678",5,"",NA
"OD10076","C96","2023-04-08","Delivered","SH10076","2023-04-12","TR10081","SKU13197",2,"",NA
"OD10077","C54","2023-07-15","Delivered","SH10077","2023-07-16","TR10082","SKU11267",3,"",NA
"OD10077","C54","2023-07-15","Delivered","SH10077","2023-07-16","TR10082","SKU12228",4,"",NA
"OD10077","C54","2023-07-15","Delivered","SH10077","2023-07-16","TR10082","SKU14242",5,"",NA
"OD10077","C54","2023-07-15","Delivered","SH10077","2023-07-16","TR10082","SKU14479",2,"",NA
"OD10077","C54","2023-07-15","Delivered","SH10077","2023-07-16","TR10082","SKU14784",1,"",NA
"OD10077","C54","2023-07-15","Delivered","SH10077","2023-07-16","TR10082","SKU12053",3,"",NA
"OD10077","C54","2023-07-15","Delivered","SH10077","2023-07-16","TR10082","SKU12412",3,"",NA
"OD10077","C54","2023-07-15","Delivered","SH10077","2023-07-16","TR10082","SKU13642",4,"",NA
"OD10078","C18","2023-09-15","Delivered","SH10078","2023-09-19","TR10083","SKU13854",2,"",NA
"OD10078","C18","2023-09-15","Delivered","SH10078","2023-09-19","TR10083","SKU13591",2,"",NA
"OD10078","C18","2023-09-15","Delivered","SH10078","2023-09-19","TR10083","SKU10578",5,"",NA
"OD10078","C18","2023-09-15","Delivered","SH10078","2023-09-19","TR10083","SKU14608",4,"",NA
"OD10078","C18","2023-09-15","Delivered","SH10078","2023-09-19","TR10083","SKU12595",3,"",NA
"OD10078","C18","2023-09-15","Delivered","SH10078","2023-09-19","TR10083","SKU13338",4,"",NA
"OD10078","C18","2023-09-15","Delivered","SH10078","2023-09-19","TR10083","SKU12909",3,"",NA
"OD10079","C66","2023-03-30","Delivered","SH10079","2023-04-01","TR10084","SKU13738",2,"",NA
"OD10079","C66","2023-03-30","Delivered","SH10079","2023-04-01","TR10084","SKU10684",2,"",NA
"OD10079","C66","2023-03-30","Delivered","SH10079","2023-04-01","TR10084","SKU14181",5,"",NA
"OD10080","C39","2023-11-16","Delivered","SH10080","2023-11-22","TR10085","SKU11907",5,"",NA
"OD10080","C39","2023-11-16","Delivered","SH10080","2023-11-22","TR10085","SKU10249",2,"",NA
"OD10080","C39","2023-11-16","Delivered","SH10080","2023-11-22","TR10085","SKU13690",4,"",NA
"OD10080","C39","2023-11-16","Delivered","SH10080","2023-11-22","TR10085","SKU11929",5,"",NA
"OD10080","C39","2023-11-16","Delivered","SH10080","2023-11-22","TR10085","SKU12626",3,"",NA
"OD10080","C39","2023-11-16","Delivered","SH10080","2023-11-22","TR10085","SKU11419",4,"",NA
"OD10081","C76","2023-08-07","Delivered","SH10081","2023-08-09","TR10086","SKU13336",4,"",NA
"OD10081","C76","2023-08-07","Delivered","SH10081","2023-08-09","TR10086","SKU10662",2,"",NA
"OD10081","C76","2023-08-07","Delivered","SH10081","2023-08-09","TR10086","SKU10776",5,"",NA
"OD10081","C76","2023-08-07","Delivered","SH10081","2023-08-09","TR10086","SKU12366",3,"",NA
"OD10081","C76","2023-08-07","Delivered","SH10081","2023-08-09","TR10086","SKU10024",2,"",NA
"OD10082","C99","2023-12-24","Delivered","SH10082","2023-12-28","TR10087","SKU11732",2,"",NA
"OD10082","C99","2023-12-24","Delivered","SH10082","2023-12-28","TR10087","SKU12946",4,"",NA
"OD10082","C99","2023-12-24","Delivered","SH10082","2023-12-28","TR10087","SKU12574",5,"",NA
"OD10082","C99","2023-12-24","Delivered","SH10082","2023-12-28","TR10087","SKU14316",4,"",NA
"OD10082","C99","2023-12-24","Delivered","SH10082","2023-12-28","TR10087","SKU14178",3,"",NA
"OD10082","C99","2023-12-24","Delivered","SH10082","2023-12-28","TR10087","SKU10642",3,"",NA
"OD10082","C99","2023-12-24","Delivered","SH10082","2023-12-28","TR10087","SKU14141",4,"",NA
"OD10082","C99","2023-12-24","Delivered","SH10082","2023-12-28","TR10087","SKU13236",1,"",NA
"OD10083","C100","2023-07-27","Returned","SH10083","2023-07-28","TR10088","SKU10111",5,"4","2023-08-11"
"OD10083","C100","2023-07-27","Returned","SH10083","2023-07-28","TR10088","SKU14495",3,"3","2023-08-18"
